draw_date,draw_number,ball_1,ball_2,ball_3,ball_4,ball_5,lucky_star_1,lucky_star_2,uk_millionaire_maker,euro_millionaire_maker,ball_set,machine,sum_balls,odd_even,updated,jackpot,source
2021-06-15,1433,11,21,26,30,31,2,3,,,,,119.0,3-2,2021-06-15 22:00:02,,local
2021-06-18,1434,11,20,27,30,41,3,5,,,,,129.0,3-2,2021-06-18 22:00:01,,local
2021-06-22,1435,6,24,26,27,41,3,8,,,,,124.0,2-3,2021-06-22 22:00:01,,local
2021-06-25,1436,1,29,30,33,36,3,12,,,,,129.0,3-2,2021-06-25 22:00:02,,local
2021-06-29,1437,6,12,20,24,48,5,6,,,,,110.0,0-5,2021-06-29 22:00:04,,local
2021-07-02,1438,9,14,29,38,49,7,10,,,,,139.0,3-2,2021-07-02 22:00:02,,local
2021-07-06,1439,2,5,21,27,42,9,11,,,,,97.0,3-2,2021-07-06 23:00:01,,local
2021-07-09,1440,6,19,36,37,49,4,11,,,,,147.0,3-2,2021-07-09 22:00:32,,local
2021-07-13,1441,5,6,8,11,22,3,4,,,,,52.0,2-3,2021-07-13 22:00:04,,local
2021-07-16,1442,5,16,42,47,49,3,11,,,,,159.0,3-2,2021-07-16 22:00:04,,local
2021-07-20,1443,3,12,19,41,48,6,9,,,,,123.0,3-2,2021-07-20 22:00:02,,local
2021-07-23,1444,23,24,26,34,50,2,4,,,,,157.0,1-4,2021-07-23 22:00:02,,local
2021-07-27,1445,5,9,19,21,25,10,12,,,,,79.0,5-0,2021-07-27 22:00:02,,local
2021-07-30,1446,10,23,33,35,37,5,10,,,,,138.0,4-1,2021-07-30 22:00:01,,local
2021-08-03,1447,17,21,23,45,46,7,11,,,,,152.0,4-1,2021-08-03 23:00:28,,local
2021-08-06,1448,7,14,21,26,32,4,12,,,,,100.0,2-3,2021-08-06 22:00:04,,local
2021-08-10,1449,9,37,47,48,49,2,7,,,,,190.0,4-1,2021-08-10 22:00:02,,local
2021-08-13,1450,6,12,44,47,49,8,12,,,,,158.0,2-3,2021-08-13 22:00:03,,local
2021-08-17,1451,12,31,41,42,47,4,6,,,,,173.0,3-2,2021-08-17 22:00:28,,local
2021-08-20,1452,3,9,19,20,23,9,11,,,,,74.0,4-1,2021-08-20 23:00:04,,local
2021-08-24,1453,19,21,36,44,50,3,10,,,,,170.0,2-3,2021-08-24 22:00:31,,local
2021-08-27,1454,2,3,31,46,50,8,12,,,,,132.0,2-3,2021-08-27 22:00:06,,local
2021-08-31,1455,5,13,17,32,43,2,10,,,,,110.0,4-1,2021-08-31 22:00:09,,local
2021-09-03,1456,5,7,13,29,35,3,7,,,,,89.0,5-0,2021-09-03 22:00:10,,local
2021-09-07,1457,7,19,35,42,43,7,9,,,,,146.0,4-1,2021-09-07 22:00:08,,local
2021-09-10,1458,1,6,7,18,28,2,8,,,,,60.0,2-3,2021-09-10 22:00:12,,local
2021-09-14,1459,12,18,35,38,45,2,8,,,,,148.0,2-3,2021-09-14 22:00:33,,local
2021-09-17,1460,5,7,8,10,34,1,9,,,,,64.0,2-3,2021-09-17 22:00:02,,local
2021-09-21,1461,20,25,26,30,38,2,8,,,,,139.0,1-4,2021-09-21 22:00:02,,local
2021-09-24,1462,2,12,20,27,41,10,12,,,,,102.0,2-3,2021-09-24 22:00:05,,local
2021-09-28,1463,6,7,12,33,39,1,7,,,,,97.0,3-2,2021-09-28 22:00:01,,local
2021-10-01,1464,1,15,19,26,48,6,12,,,,,109.0,3-2,2021-10-01 22:00:06,,local
2021-10-05,1465,11,13,14,36,45,7,9,,,,,119.0,3-2,2021-10-05 23:00:02,,local
2021-10-08,1466,1,10,23,42,46,3,5,,,,,122.0,2-3,2021-10-08 22:00:02,,local
2021-10-12,1467,6,13,22,45,49,10,11,,,,,135.0,3-2,2021-10-12 22:00:02,,local
2021-10-15,1468,21,26,31,34,49,2,5,,,,,161.0,3-2,2021-10-15 22:00:03,,local
2021-10-19,1469,4,20,36,40,41,1,6,,,,,141.0,1-4,2021-10-19 22:00:04,,local
2021-10-22,1470,12,17,22,33,39,2,12,,,,,123.0,3-2,2021-10-22 22:00:02,,local
2021-10-26,1471,12,15,20,42,44,1,2,,,,,133.0,1-4,2021-10-26 22:00:03,,local
2021-10-29,1472,10,15,28,32,49,3,9,,,,,134.0,2-3,2021-10-29 23:00:02,,local
2021-11-02,1473,2,3,17,29,43,1,4,,,,,94.0,4-1,2021-11-02 22:00:01,,local
2021-11-05,1474,2,12,25,30,41,8,11,,,,,110.0,2-3,2021-11-05 22:00:02,,local
2021-11-09,1475,17,25,26,33,36,1,8,,,,,137.0,3-2,2021-11-09 22:00:04,,local
2021-11-12,1476,2,9,15,47,50,6,9,,,,,123.0,3-2,2021-11-12 22:00:04,,local
2021-11-16,1477,9,19,21,32,36,3,4,,,,,117.0,3-2,2021-11-16 22:00:31,,local
2021-11-19,1478,22,26,38,47,50,2,6,,,,,183.0,1-4,2021-11-19 22:00:02,,local
2021-11-23,1479,17,21,36,42,46,7,10,,,,,162.0,2-3,2021-11-23 23:00:27,,local
2021-11-26,1480,1,20,41,42,50,3,7,,,,,154.0,2-3,2021-11-26 22:00:01,,local
2021-11-30,1481,19,20,26,33,43,1,4,,,,,141.0,3-2,2021-11-30 22:00:04,,local
2021-12-03,1482,21,22,29,32,46,9,10,,,,,150.0,2-3,2021-12-03 22:00:32,,local
2021-12-07,1483,22,31,38,46,47,7,11,,,,,184.0,2-3,2021-12-07 22:00:32,,local
2021-12-10,1484,11,21,33,38,42,2,8,,,,,145.0,3-2,2021-12-10 22:00:03,,local
2021-12-14,1485,19,21,37,47,48,3,6,,,,,172.0,4-1,2021-12-14 22:00:02,,local
2021-12-17,1486,1,2,15,30,35,2,7,,,,,83.0,3-2,2021-12-17 22:00:01,,local
2021-12-21,1487,12,17,21,34,38,2,3,,,,,122.0,2-3,2021-12-21 23:00:31,,local
2021-12-24,1488,2,26,28,34,41,5,10,,,,,131.0,1-4,2021-12-24 22:00:02,,local
2021-12-28,1489,4,6,15,17,29,9,12,,,,,71.0,3-2,2021-12-28 22:00:02,,local
2021-12-31,1490,7,22,25,43,49,6,7,,,,,146.0,4-1,2021-12-31 22:00:32,,local
2022-01-04,1491,18,28,35,36,41,6,11,,,,,158.0,2-3,2022-01-04 22:00:02,,local
2022-01-07,1492,2,14,37,44,50,7,11,,,,,147.0,1-4,2022-01-07 22:00:03,,local
2022-01-11,1493,4,23,32,33,44,9,12,,,,,136.0,2-3,2022-01-11 22:00:02,,local
2022-01-14,1494,6,17,25,31,46,9,12,,,,,125.0,3-2,2022-01-14 22:00:32,,local
2022-01-18,1495,3,12,19,24,30,2,5,,,,,88.0,2-3,2022-01-18 22:00:31,,local
2022-01-21,1496,5,14,35,36,39,7,12,,,,,129.0,3-2,2022-01-22 10:23:14,,local
2022-01-25,1497,6,16,18,39,47,2,4,,,,,126.0,2-3,2022-01-25 22:00:02,,local
2022-01-28,1498,10,25,29,34,45,9,10,,,,,143.0,3-2,2022-01-28 22:00:02,,local
2022-02-01,1499,1,19,36,38,49,6,9,,,,,143.0,3-2,2022-02-01 22:00:02,,local
2022-02-04,1500,3,25,38,43,49,3,7,,,,,158.0,4-1,2022-02-04 23:00:02,,local
2022-02-08,1501,6,20,34,37,43,7,10,,,,,140.0,2-3,2022-02-08 22:00:01,,local
2022-02-11,1502,13,18,38,42,45,7,11,,,,,156.0,2-3,2022-02-11 23:00:01,,local
2022-02-15,1503,9,20,31,33,44,2,12,,,,,137.0,3-2,2022-02-15 23:00:32,,local
2022-02-18,1504,25,38,41,43,50,6,10,,,,,197.0,3-2,2022-02-18 22:00:01,,local
2022-02-22,1505,5,9,14,26,32,3,7,,,,,86.0,2-3,2022-02-22 22:00:01,,local
2022-02-25,1506,10,13,24,30,42,1,5,,,,,119.0,1-4,2022-02-25 22:00:03,,local
2022-03-01,1507,8,24,26,39,42,3,5,,,,,139.0,1-4,2022-03-01 22:00:32,,local
2022-03-04,1508,6,20,40,42,43,10,12,,,,,151.0,1-4,2022-03-04 23:00:01,,local
2022-03-08,1509,12,18,21,25,31,2,9,,,,,107.0,3-2,2022-03-08 22:00:01,,local
2022-03-11,1510,12,19,22,23,48,2,6,,,,,124.0,2-3,2022-03-11 22:00:01,,local
2022-03-15,1511,1,2,12,19,26,2,8,,,,,60.0,2-3,2022-03-15 22:00:02,,local
2022-03-18,1512,1,9,14,17,43,6,12,,,,,84.0,4-1,2022-03-18 22:00:02,,local
2022-03-22,1513,7,17,21,29,40,8,11,,,,,114.0,4-1,2022-03-22 22:00:01,,local
2022-03-25,1514,6,10,24,27,29,5,12,,,,,96.0,2-3,2022-03-25 22:00:02,,local
2022-03-29,1515,8,11,33,42,43,6,11,,,,,137.0,3-2,2022-03-29 22:00:01,,local
2022-04-01,1516,2,7,21,31,45,4,10,,,,,106.0,4-1,2022-04-01 22:00:01,,local
2022-04-05,1517,1,11,13,24,49,5,6,,,,,98.0,4-1,2022-04-05 22:00:04,,local
2022-04-08,1518,1,15,16,38,45,4,11,,,,,115.0,3-2,2022-04-08 22:00:01,,local
2022-04-12,1519,21,30,31,35,47,2,10,,,,,164.0,4-1,2022-04-12 23:00:02,,local
2022-04-15,1520,6,24,30,32,48,5,6,,,,,140.0,0-5,2022-04-15 22:00:02,,local
2022-04-19,1521,2,12,17,28,46,6,10,,,,,105.0,1-4,2022-04-19 23:00:02,,local
2022-04-22,1522,6,11,21,35,36,1,9,,,,,109.0,3-2,2022-04-22 22:00:01,,local
2022-04-26,1523,4,25,28,34,45,8,11,,,,,136.0,2-3,2022-04-26 22:00:02,,local
2022-04-29,1524,10,11,20,36,37,3,7,,,,,114.0,2-3,2022-04-29 22:00:04,,local
2022-05-03,1525,8,20,26,47,48,3,8,,,,,149.0,1-4,2022-05-03 22:00:03,,local
2022-05-06,1526,3,8,18,24,40,3,11,,,,,93.0,1-4,2022-05-06 22:00:01,,local
2022-05-10,1527,3,25,27,28,29,4,9,,,,,112.0,4-1,2022-05-10 23:00:32,,local
2022-05-13,1528,3,11,17,45,48,4,8,,,,,124.0,4-1,2022-05-13 22:00:05,,local
2022-05-17,1529,5,28,30,48,49,5,11,,,,,160.0,2-3,2022-05-17 22:00:01,,local
2022-05-20,1530,8,22,23,32,50,3,9,,,,,135.0,1-4,2022-05-20 22:00:02,,local
2022-05-24,1531,10,13,27,36,37,2,10,,,,,123.0,3-2,2022-05-24 22:00:31,,local
2022-05-27,1532,15,23,28,34,48,3,5,,,,,148.0,2-3,2022-05-27 22:00:32,,local
2022-05-31,1533,3,10,13,42,49,3,9,,,,,117.0,3-2,2022-05-31 22:00:32,,local
2022-06-03,1534,12,28,29,34,48,9,11,,,,,151.0,1-4,2022-06-03 22:00:33,,local
2022-06-07,1535,6,16,17,25,31,2,6,,,,,95.0,3-2,2022-06-07 22:00:01,,local
2022-06-10,1536,17,26,36,37,40,9,12,,,,,156.0,2-3,2022-06-10 23:00:02,,local
2022-06-14,1537,2,7,27,34,40,3,11,,,,,110.0,2-3,2022-06-14 22:00:04,,local
2022-06-17,1538,19,21,22,31,38,7,11,,,,,131.0,3-2,2022-06-17 22:00:04,,local
2022-06-21,1539,6,23,36,39,47,8,10,,,,,151.0,3-2,2022-06-21 23:00:27,,local
2022-06-24,1540,10,17,28,44,50,8,12,,,,,149.0,1-4,2022-06-24 22:00:02,,local
2022-06-28,1541,10,35,42,47,48,2,11,,,,,182.0,2-3,2022-06-28 22:00:04,,local
2022-07-01,1542,6,18,24,34,46,3,12,,,,,128.0,0-5,2022-07-01 22:00:03,,local
2022-07-05,1543,7,10,25,45,48,3,6,,,,,135.0,3-2,2022-07-05 22:00:45,,local
2022-07-08,1544,28,31,35,43,46,4,7,,,,,183.0,3-2,2022-07-08 23:00:08,,local
2022-07-12,1545,14,18,24,25,50,6,11,,,,,131.0,1-4,2022-07-14 19:46:48,,local
2022-07-15,1546,9,17,29,38,39,7,10,,,,,132.0,4-1,2022-07-15 23:00:33,,local
2022-07-19,1547,6,23,27,40,41,2,12,,,,,137.0,3-2,2022-07-19 23:00:04,,local
2022-07-22,1548,16,18,29,32,50,4,11,,,,,145.0,1-4,2022-07-22 23:00:32,,local
2022-07-26,1549,3,5,17,25,27,1,9,,,,,77.0,5-0,2022-07-26 22:00:02,,local
2022-07-29,1550,3,23,38,43,48,3,8,,,,,155.0,3-2,2022-07-29 22:00:02,,local
2022-08-02,1551,7,18,28,40,48,8,11,,,,,141.0,1-4,2022-08-02 22:00:32,,local
2022-08-05,1552,3,29,33,35,44,8,10,,,,,144.0,4-1,2022-08-05 22:00:31,,local
2022-08-09,1553,18,19,21,27,47,5,11,,,,,132.0,4-1,2022-08-09 22:00:04,,local
2022-08-12,1554,14,17,34,35,42,6,10,,,,,142.0,2-3,2022-08-12 22:00:03,,local
2022-08-16,1555,10,14,25,32,39,7,8,,,,,120.0,2-3,2022-08-16 23:00:27,,local
2022-08-19,1556,2,9,13,19,38,2,6,,,,,81.0,3-2,2022-08-19 22:00:02,,local
2022-08-23,1557,19,26,31,39,48,2,3,,,,,163.0,3-2,2022-08-23 22:00:04,,local
2022-08-26,1558,22,23,25,38,44,11,12,,,,,152.0,2-3,2022-08-26 23:00:33,,local
2022-08-30,1559,4,6,10,15,19,1,4,,,,,54.0,2-3,2022-08-30 22:00:32,,local
2022-09-02,1560,7,12,13,20,45,3,12,,,,,97.0,3-2,2022-09-03 11:02:04,,local
2022-09-06,1561,7,10,22,29,44,4,5,,,,,112.0,2-3,2022-09-06 22:00:03,,local
2022-09-09,1562,17,23,24,26,27,4,9,,,,,117.0,3-2,2022-09-09 23:00:03,,local
2022-09-13,1563,9,12,15,40,47,1,11,,,,,123.0,3-2,2022-09-13 22:00:02,,local
2022-09-16,1564,10,27,36,45,49,3,4,,,,,167.0,3-2,2022-09-16 22:00:02,,local
2022-09-20,1565,11,21,23,32,48,3,12,,,,,135.0,3-2,2022-09-20 22:00:02,,local
2022-09-23,1566,14,15,22,35,48,3,8,,,,,134.0,2-3,2022-09-23 23:00:03,,local
2022-09-27,1567,4,20,21,34,44,1,3,,,,,123.0,1-4,2022-09-27 23:00:02,,local
2022-09-30,1568,1,2,11,16,26,3,12,,,,,56.0,2-3,2022-09-30 22:00:04,,local
2022-10-04,1569,3,18,28,42,43,3,12,,,,,134.0,2-3,2022-10-04 22:00:04,,local
2022-10-07,1570,26,27,42,45,50,1,12,,,,,190.0,2-3,2022-10-07 22:00:02,,local
2022-10-11,1571,8,23,32,35,40,1,8,,,,,138.0,2-3,2022-10-11 22:00:01,,local
2022-10-14,1572,24,28,29,34,48,3,7,,,,,163.0,1-4,2022-10-14 22:00:03,,local
2022-10-18,1573,3,5,13,42,48,1,6,,,,,111.0,3-2,2022-10-18 22:00:02,,local
2022-10-21,1574,25,26,28,38,40,1,6,,,,,157.0,1-4,2022-10-21 22:00:02,,local
2022-10-25,1575,7,24,34,39,46,1,6,,,,,150.0,2-3,2022-10-25 22:00:02,,local
2022-10-28,1576,14,16,21,28,35,1,11,,,,,114.0,2-3,2022-10-28 22:00:31,,local
2022-11-01,1577,19,37,42,47,48,1,6,,,,,193.0,3-2,2022-11-01 22:00:03,,local
2022-11-04,1578,2,11,37,45,47,2,3,,,,,142.0,4-1,2022-11-04 23:00:02,,local
2022-11-08,1579,3,5,32,33,50,1,8,,,,,123.0,3-2,2022-11-08 22:00:03,,local
2022-11-11,1580,2,19,24,25,44,2,10,,,,,114.0,2-3,2022-11-11 22:00:02,,local
2022-11-15,1581,13,21,24,31,33,1,12,,,,,122.0,4-1,2022-11-15 22:00:02,,local
2022-11-18,1582,13,16,19,35,41,1,11,,,,,124.0,4-1,2022-11-18 22:00:32,,local
2022-11-22,1583,21,22,24,29,42,3,11,,,,,138.0,2-3,2022-11-22 22:00:31,,local
2022-11-25,1584,19,21,35,37,39,2,6,,,,,151.0,5-0,2022-11-25 22:00:32,,local
2022-11-29,1585,15,20,24,35,38,8,12,,,,,132.0,2-3,2022-11-29 22:00:32,,local
2022-12-02,1586,12,21,35,39,45,6,11,,,,,152.0,4-1,2022-12-02 22:00:33,,local
2022-12-06,1587,12,20,25,26,27,8,12,,,,,110.0,2-3,2022-12-06 22:00:02,,local
2022-12-09,1588,8,27,31,46,50,1,3,,,,,162.0,2-3,2022-12-09 22:00:02,,local
2022-12-13,1589,3,9,12,26,30,10,11,,,,,80.0,2-3,2022-12-13 22:00:02,,local
2022-12-16,1590,2,15,19,35,44,2,7,,,,,115.0,3-2,2022-12-16 22:00:02,,local
2022-12-20,1591,1,11,17,20,27,4,5,,,,,76.0,4-1,2022-12-20 23:00:03,,local
2022-12-23,1592,16,17,23,26,35,5,11,,,,,117.0,3-2,2022-12-23 22:00:02,,local
2022-12-27,1593,19,31,33,34,43,3,5,,,,,160.0,4-1,2022-12-27 22:00:02,,local
2022-12-30,1594,17,34,42,47,48,1,9,,,,,188.0,2-3,2022-12-30 22:00:02,,local
2023-01-03,1595,20,21,29,45,46,3,10,,,,,161.0,3-2,2023-01-03 22:00:32,,local
2023-01-06,1596,16,31,35,44,45,4,12,,,,,171.0,3-2,2023-01-06 22:00:02,,local
2023-01-10,1597,11,13,34,40,42,3,10,,,,,140.0,2-3,2023-01-10 22:00:02,,local
2023-01-13,1598,4,13,25,33,37,5,10,,,,,112.0,4-1,2023-01-13 22:00:04,,local
2023-01-17,1599,18,21,30,46,50,2,6,,,,,165.0,1-4,2023-01-17 22:00:03,,local
2023-01-20,1600,3,6,13,40,42,7,11,,,,,104.0,2-3,2023-01-20 23:00:01,,local
2023-01-24,1601,11,27,41,43,47,7,11,,,,,169.0,5-0,2023-01-24 22:00:03,,local
2023-01-27,1602,8,9,15,19,31,10,12,,,,,82.0,4-1,2023-01-27 22:00:03,,local
2023-01-31,1603,7,12,19,33,43,3,7,,,,,114.0,4-1,2023-01-31 22:00:33,,local
2023-02-03,1604,2,14,17,32,45,3,10,,,,,110.0,2-3,2023-02-05 16:51:29,,local
2023-02-07,1605,2,8,34,44,47,3,9,,,,,135.0,1-4,2023-02-07 23:00:03,,local
2023-02-10,1606,3,13,25,36,47,3,8,,,,,124.0,4-1,2023-02-10 22:00:33,,local
2023-02-14,1607,24,26,38,43,46,2,3,,,,,177.0,1-4,2023-02-14 23:00:03,,local
2023-02-17,1608,8,23,27,42,45,1,9,,,,,145.0,3-2,2023-02-17 23:00:04,,local
2023-02-21,1609,21,22,34,41,49,2,7,,,,,167.0,3-2,2023-02-21 22:00:06,,local
2023-02-24,1610,7,23,34,42,48,1,3,,,,,154.0,2-3,2023-02-24 22:00:01,,local
2023-02-28,1611,12,29,33,37,47,5,10,,,,,158.0,4-1,2023-02-28 23:00:32,,local
2023-03-03,1612,3,6,8,24,50,10,11,,,,,91.0,1-4,2023-03-03 23:00:03,,local
2023-03-07,1613,11,13,24,35,50,6,11,,,,,133.0,3-2,2023-03-07 22:00:04,,local
2023-03-10,1614,9,16,37,38,48,2,7,,,,,148.0,2-3,2023-03-10 22:00:04,,local
2023-03-14,1615,16,26,28,31,46,11,12,,,,,147.0,1-4,2023-03-14 22:00:02,,local
2023-03-17,1616,5,15,26,37,49,8,11,,,,,132.0,4-1,2023-03-17 22:00:31,,local
2023-03-21,1617,1,9,20,29,32,2,3,,,,,91.0,3-2,2023-03-21 22:00:06,,local
2023-03-24,1618,5,12,25,36,46,6,10,,,,,124.0,2-3,2023-03-24 23:00:31,,local
2023-03-28,1619,16,21,34,36,44,9,10,,,,,151.0,1-4,2023-03-28 22:00:05,,local
2023-03-31,1620,16,18,28,34,47,5,10,,,,,143.0,1-4,2023-03-31 23:00:06,,local
2023-04-04,1621,10,16,31,33,50,3,8,,,,,140.0,2-3,2023-04-04 22:00:06,,local
2023-04-07,1622,5,26,28,36,46,6,12,,,,,141.0,1-4,2023-04-07 22:00:02,,local
2023-04-11,1623,10,14,16,19,29,2,10,,,,,88.0,2-3,2023-04-11 22:00:04,,local
2023-04-14,1624,4,11,37,44,49,6,7,,,,,145.0,3-2,2023-04-14 22:00:05,,local
2023-04-18,1625,17,21,23,35,37,10,11,,,,,133.0,5-0,2023-04-18 22:00:04,,local
2023-04-21,1626,7,8,18,33,42,2,8,,,,,108.0,2-3,2023-04-21 22:00:31,,local
2023-04-25,1627,10,29,30,40,45,1,12,,,,,154.0,2-3,2023-04-25 23:00:01,,local
2023-04-28,1628,11,13,16,23,34,1,10,,,,,97.0,3-2,2023-04-28 22:00:02,,local
2023-05-02,1629,7,32,44,47,48,7,8,,,,,178.0,2-3,2023-05-02 22:00:32,,local
2023-05-05,1630,3,8,18,34,49,3,7,,,,,112.0,2-3,2023-05-05 22:00:02,,local
2023-05-09,1631,13,17,21,28,46,7,9,,,,,125.0,3-2,2023-05-09 23:00:37,,local
2023-05-12,1632,9,10,13,39,44,4,6,,,,,115.0,3-2,2023-05-12 23:00:02,,local
2023-05-16,1633,4,6,9,14,37,4,11,,,,,70.0,2-3,2023-05-16 22:00:10,,local
2023-05-19,1634,18,27,34,41,49,3,9,,,,,169.0,3-2,2023-05-19 22:00:31,,local
2023-05-23,1635,5,6,14,23,34,2,11,,,,,82.0,2-3,2023-05-23 22:00:05,,local
2023-05-26,1636,15,25,37,38,41,1,7,,,,,156.0,4-1,2023-05-26 22:00:11,,local
2023-05-30,1637,27,29,32,33,47,2,8,,,,,168.0,4-1,2023-05-30 22:00:03,,local
2023-06-02,1638,3,12,15,25,43,10,11,,,,,98.0,4-1,2023-06-02 22:00:03,,local
2023-06-06,1639,13,21,32,39,50,2,10,,,,,155.0,3-2,2023-06-06 22:00:06,,local
2023-06-09,1640,18,26,36,41,50,11,12,,,,,171.0,1-4,2023-06-09 22:00:02,,local
2023-06-13,1641,15,16,21,41,50,5,6,,,,,143.0,3-2,2023-06-13 22:00:17,,local
2023-06-16,1642,7,26,34,41,44,9,11,,,,,152.0,2-3,2023-06-16 23:00:32,,local
2023-06-20,1643,11,17,28,32,35,5,6,,,,,123.0,3-2,2023-06-20 22:00:32,,local
2023-06-23,1644,1,3,11,33,46,10,11,,,,,94.0,4-1,2023-06-23 22:00:38,,local
2023-06-27,1645,17,22,23,27,44,1,7,,,,,133.0,3-2,2023-06-27 22:00:02,,local
2023-06-30,1646,1,6,25,29,36,7,10,,,,,97.0,3-2,2023-06-30 22:00:01,,local
2023-07-04,1647,14,17,23,36,44,2,8,,,,,134.0,2-3,2023-07-04 22:00:31,,local
2023-07-07,1648,2,11,12,19,38,4,8,,,,,82.0,2-3,2023-07-07 22:00:07,,local
2023-07-11,1649,2,11,28,42,48,4,9,,,,,131.0,1-4,2023-07-11 23:00:34,,local
2023-07-14,1650,5,8,29,35,48,5,6,,,,,125.0,3-2,2023-07-14 22:00:03,,local
2023-07-18,1651,4,12,34,35,45,1,9,,,,,130.0,2-3,2023-07-18 22:00:05,,local
2023-07-21,1652,7,31,33,35,36,7,10,,,,,142.0,4-1,2023-07-21 22:00:04,,local
2023-07-25,1653,5,7,11,27,37,6,12,,,,,87.0,5-0,2023-07-25 22:00:05,,local
2023-07-28,1654,7,32,33,34,38,6,9,,,,,144.0,2-3,2023-07-28 22:00:32,,local
2023-08-01,1655,25,27,35,40,45,7,11,,,,,172.0,4-1,2023-08-01 22:00:32,,local
2023-08-04,1656,15,20,31,44,48,1,3,,,,,158.0,2-3,2023-08-04 22:00:09,,local
2023-08-08,1657,8,9,33,35,40,3,6,,,,,125.0,3-2,2023-08-08 22:00:03,,local
2023-08-11,1658,4,6,10,13,34,3,5,,,,,67.0,1-4,2023-08-11 22:00:04,,local
2023-08-15,1659,3,5,9,32,43,6,10,,,,,92.0,4-1,2023-08-15 23:00:03,,local
2023-08-18,1660,23,25,30,44,47,9,12,,,,,169.0,3-2,2023-08-18 23:00:02,,local
2023-08-22,1661,2,9,23,32,40,6,7,,,,,106.0,2-3,2023-08-22 23:00:04,,local
2023-08-25,1662,16,17,34,35,44,5,10,,,,,146.0,2-3,2023-08-25 22:00:32,,local
2023-08-29,1663,21,23,32,40,49,8,11,,,,,165.0,3-2,2023-08-29 22:00:32,,local
2023-09-01,1664,4,5,35,37,43,5,6,,,,,124.0,4-1,2023-09-01 23:00:32,,local
2023-09-05,1665,1,7,24,41,48,10,12,,,,,121.0,3-2,2023-09-05 23:00:39,,local
2023-09-08,1666,10,20,21,26,33,3,4,,,,,110.0,2-3,2023-09-08 22:00:03,,local
2023-09-12,1667,5,14,36,40,42,2,11,,,,,137.0,1-4,2023-09-12 22:00:04,,local
2023-09-15,1668,12,14,21,45,48,8,11,,,,,140.0,2-3,2023-09-15 23:00:32,,local
2023-09-19,1669,10,15,31,41,42,2,5,,,,,139.0,3-2,2023-09-19 22:00:31,,local
2023-09-22,1670,3,23,24,34,35,5,8,,,,,119.0,3-2,2023-09-22 22:00:32,,local
2023-09-26,1671,2,6,14,19,23,5,7,,,,,64.0,2-3,2023-09-26 22:00:32,,local
2023-09-29,1672,9,11,13,21,32,2,7,,,,,86.0,4-1,2023-09-29 22:00:04,,local
2023-10-03,1673,6,20,22,24,45,4,5,,,,,117.0,1-4,2023-10-03 22:00:04,,local
2023-10-06,1674,21,29,31,34,43,2,9,,,,,158.0,4-1,2023-10-06 22:00:32,,local
2023-10-10,1675,18,20,22,33,43,3,9,,,,,136.0,2-3,2023-10-10 22:00:32,,local
2023-10-13,1676,21,26,28,40,41,2,4,,,,,156.0,2-3,2023-10-13 22:00:34,,local
2023-10-17,1677,10,17,20,35,40,3,4,,,,,122.0,2-3,2023-10-17 22:00:05,,local
2023-10-20,1678,2,20,28,40,45,1,5,,,,,135.0,1-4,2023-10-20 22:00:32,,local
2023-10-24,1679,8,16,18,31,34,6,9,,,,,107.0,1-4,2023-10-24 22:00:32,,local
2023-10-27,1680,29,33,35,48,49,3,8,,,,,194.0,4-1,2023-10-27 22:00:32,,local
2023-10-31,1681,5,7,20,40,50,2,10,,,,,122.0,2-3,2023-10-31 22:00:31,,local
2023-11-03,1682,8,21,31,39,47,5,9,,,,,146.0,4-1,2023-11-03 22:00:03,,local
2023-11-07,1683,8,10,11,30,39,4,10,,,,,98.0,2-3,2023-11-07 22:00:32,,local
2023-11-10,1684,10,21,30,38,42,2,12,,,,,141.0,1-4,2023-11-10 23:00:32,,local
2023-11-14,1685,13,16,36,44,50,3,5,,,,,159.0,1-4,2023-11-14 23:00:32,,local
2023-11-17,1686,2,24,26,46,50,2,7,,,,,148.0,0-5,2023-11-17 22:00:04,,local
2023-11-21,1687,19,29,34,46,47,2,3,,,,,175.0,3-2,2023-11-21 23:00:03,,local
2023-11-24,1688,15,20,29,39,48,1,7,,,,,151.0,3-2,2023-11-24 22:00:32,,local
2023-11-28,1689,12,16,27,33,44,7,8,,,,,132.0,2-3,2023-11-28 22:00:31,,local
2023-12-01,1690,4,10,14,38,50,9,12,,,,,116.0,0-5,2023-12-01 23:00:32,,local
2023-12-05,1691,4,6,20,24,25,5,9,,,,,79.0,1-4,2023-12-05 22:00:04,,local
2023-12-08,1692,17,30,42,48,50,4,8,,,,,187.0,1-4,2023-12-08 22:00:31,,local
2023-12-12,1693,6,28,37,39,43,9,12,,,,,153.0,3-2,2023-12-12 22:00:31,,local
2023-12-15,1694,2,13,37,38,48,5,9,,,,,138.0,2-3,2023-12-15 22:00:31,,local
2023-12-19,1695,10,20,41,43,45,2,12,,,,,159.0,3-2,2023-12-19 22:00:31,,local
2023-12-22,1696,6,14,34,44,49,4,12,,,,,147.0,1-4,2023-12-22 22:00:32,,local
2023-12-26,1697,8,27,30,35,47,9,10,,,,,147.0,3-2,2023-12-26 22:00:32,,local
2023-12-29,1698,2,3,19,36,37,6,9,,,,,97.0,3-2,2023-12-29 22:00:31,,local
2024-01-02,1699,7,15,18,46,49,10,12,,,,,135.0,3-2,2024-01-02 22:00:32,,local
